ID,official_name,type,text_subchapters,illustration_name,synonyms,label,PROBLEMS,NOTES,REFERENCES,verified_subchapter,verified illustration,spelling,page,filename
ID001,Aca-capac-quilitl,plant,09e,p079_01,acacapac-quilitl; acapac-quilitl,Acatl/reed; Quilitl/edible green,,,,acacapac-quilitl 09e; acapac-quilitl 09e,p079_01,aca-capac-quilitl,p079_01,K_ID001_p079_01_Aca-capac-quilitl.png
ID002,Acatl,plant,,p079_04,,Acatl/reed,,,,,p079_04,acatl,p079_04,K_ID002_p079_04_Acatl.png
ID003,A-chilli,plant,08j,p065_02,,Atl/water; Chilli/chile,,,,a-chilli 08j,p065_02,a-chilli,p065_02,M_ID003_p065_02_A-chilli.png
ID004,Acoco-xihuitl,plant,10a,p094_02,a-cocohtli,"Atl/water; Xihuitl/herbs, green leaves",,,,acoco-xihuitl 10a,p094_02,acoco-xihuitl,p094_02,Z_ID004_p094_02_Acoco-xihuitl.png
ID005,Acxoyatl,plant,10b,p095_02,,Acatl/reed,,,,acxoyatl 10b,p095_02,acxoyatl,p095_02,Z_ID005_p095_02_Acxoyatl.png
ID006,Ahuatl,plant,08l,p088_03,ahuatl tepiton,,,,,ahuatl 08l,p088_03,ahuatl,p088_03,Z_ID006_p088_03_Ahuatl.png
ID007,Ahquiztli,plant,09b,p074_02,a-quiztli,,,,,a-quiztli 09b,p074_02,ahquiztli,p074_02,K_ID007_p074_02_Ahquiztli.png
ID009,Ahuiyac-xihuitl,plant,08k; 11b,p107_01,hayuiyac xihuitl,"Xihuitl/herbs, green leaves",,,,ahuiyac-xihuitl 08k; ahuiyac-xihuitl 11b,p107_01,ahuiyac-xihuitl,p107_01,A_ID009_p107_01_Ahuiyac-xihuitl.png
ID012,Xiuh-amolli,plant,01e,p011_01,,"Xihuitl/herbs, green leaves",,,,xiuh-amolli 01e,p011_01,xiuh-amolli,p011_01,D_ID012_p011_01_Xiuh-amolli.png
ID014,A-quahuitl,plant,06d; 09g; 09i,p081_01,,Atl/water; Quahuitl/tree or wood,,,,a-quahuitl 06d; a-quahuitl 09g; a-quahuitl 09i,p081_01,a-quahuitl,p081_01,L_ID014_p081_01_A-quahuitl.png
ID015,A-toch-ietl,plant,04a,p024_02,,Atl/water,,,,a-toch-ietl 04a,p024_02,a-toch-ietl,p024_02,D_ID015_p024_02_A-toch-ietl.png
ID017,A-xocotl,plant,08l; 09f; 10k,p080_03,,Atl/water; Xocotl/sour fruit,,,,a-xocotl 08l; a-xocotl 09f; a-xocotl 10k,p080_03,a-xocotl,p080_03,L_ID017_p080_03_A-xocotl.png
ID018,Ayauh-quahuitl,plant,08f; 08l; 09f; 09q,p091_01,,Ayauh/mist or fog; Quahuitl/tree or wood,,,,ayauh-quahuitl 08f; ayauh-quahuitl 08l; ayauh-quahuitl 09f; ayauh-quahuitl 09q,p091_01,ayauh-quahuitl,p091_01,Z_ID018_p091_01_Ayauh-quahuitl.png
ID020,A-yecotli,plant,,p050_01,,Atl/water,,,,,p050_01,a-yecotli,p050_01,N_ID020_p050_01_A-yecotli.png
ID022,Ylin,plant,07k; 09j; 09o,p084_01,,,,,,ylin 07k; ylin 09j; ylin 09o,p084_01,ylin,p084_01,L_ID022_p084_01_Ylin.png
ID024,Quetzal-ylin,plant,07k; 07l; 08l; 09i; 09m; 13a,p069_10,quetzal ylin,"Quetzal/precious, feathered, or green",,,,quetzal-ylin 07k; quetzal-ylin 07l; quetzal-ylin 08l; quetzal-ylin 09i; quetzal-ylin 09m; quetzal-ylin 13a,p069_10,quetzal-ylin,p069_10,K_ID024_p069_10_Quetzal-ylin.png
ID024,Quetzal-ylin,plant,07k; 07l; 08l; 09i; 09m; 13a,p115_01,quetzal ylin,"Quetzal/precious, feathered, or green",,,,quetzal-ylin 07k; quetzal-ylin 07l; quetzal-ylin 08l; quetzal-ylin 09i; quetzal-ylin 09m; quetzal-ylin 13a,p115_01,quetzal-ylin,p115_01,D_ID024_p115_01_Quetzal-ylin.png
ID025,Ayo-nelhuatl,plant,11c,p109_02,ayonelhuatl,,,,,ayo-nelhuatl 11c,p109_02,ayo-nelhuatl,p109_02,A_ID025_p109_02_Ayo-nelhuatl.png
ID026,A-zaca-tzontli,plant,,p079_02,,Atl/water; Tzon/hair; Zacatl/grass,,,,,p079_02,a-zaca-tzontli,p079_02,K_ID026_p079_02_A-zaca-tzontli.png
